time,alpha,alphaG,beta,betaG,count,gamma,gammaG,label,lux,subject
2019-10-02 11:27:47.366000+00:00,21,3083,-1,-1633,271,-51,-9223,sitting,0,Enes
2019-10-02 11:27:47.415000+00:00,36,3098,-8,-1640,272,-54,-9226,sitting,0,Enes
2019-10-02 11:27:47.465000+00:00,25,3090,-17,-1648,273,-55,-9226,sitting,0,Enes
2019-10-02 11:27:47.516000+00:00,9,3075,-12,-1643,274,-55,-9226,sitting,0,Enes
2019-10-02 11:27:47.568000+00:00,19,3084,-16,-1647,275,-63,-9234,sitting,0,Enes
2019-10-02 11:27:47.616000+00:00,16,3081,0,-1631,276,-65,-9236,sitting,0,Enes
2019-10-02 11:27:47.670000+00:00,24,3090,-15,-1646,277,-47,-9218,sitting,0,Enes
2019-10-02 11:27:47.716000+00:00,15,3080,-13,-1643,278,-58,-9229,sitting,0,Enes
2019-10-02 11:27:47.770000+00:00,29,3094,-12,-1642,279,-53,-9225,sitting,0,Enes
2019-10-02 11:27:47.821000+00:00,15,3080,-8,-1639,280,-53,-9224,sitting,0,Enes
2019-10-02 11:27:47.870000+00:00,6,3071,-10,-1641,281,-50,-9221,sitting,0,Enes
2019-10-02 11:27:47.920000+00:00,23,3089,-19,-1650,282,-53,-9225,sitting,0,Enes
2019-10-02 11:27:47.970000+00:00,20,3085,-1,-1631,283,-55,-9227,sitting,0,Enes
2019-10-02 11:27:48.021000+00:00,24,3090,-8,-1639,284,-49,-9220,sitting,0,Enes
2019-10-02 11:27:48.069000+00:00,20,3085,-16,-1647,285,-52,-9224,sitting,0,Enes
2019-10-02 11:27:48.127000+00:00,6,3071,-13,-1643,286,-52,-9223,sitting,0,Enes
2019-10-02 11:27:48.176000+00:00,15,3080,-3,-1634,287,-50,-9222,sitting,0,Enes
2019-10-02 11:27:48.221000+00:00,19,3085,-10,-1641,288,-54,-9226,sitting,0,Enes
2019-10-02 11:27:48.276000+00:00,23,3089,-7,-1638,289,-54,-9225,sitting,0,Enes
2019-10-02 11:27:48.326000+00:00,23,3089,-18,-1649,290,-44,-9215,sitting,0,Enes
2019-10-02 11:27:48.376000+00:00,20,3085,-12,-1643,291,-50,-9222,sitting,0,Enes
2019-10-02 11:27:48.429000+00:00,14,3080,-2,-1633,292,-58,-9229,sitting,0,Enes
2019-10-02 11:27:48.475000+00:00,27,3092,-16,-1647,293,-49,-9220,sitting,0,Enes
2019-10-02 11:27:48.530000+00:00,15,3080,-17,-1648,294,-47,-9218,sitting,0,Enes
2019-10-02 11:27:48.580000+00:00,28,3093,-11,-1642,295,-60,-9231,sitting,0,Enes
2019-10-02 11:27:48.630000+00:00,11,3076,-11,-1642,296,-52,-9224,sitting,0,Enes
2019-10-02 11:27:48.679000+00:00,21,3087,-6,-1637,297,-56,-9227,sitting,0,Enes
2019-10-02 11:27:48.731000+00:00,26,3091,-23,-1654,298,-54,-9226,sitting,0,Enes
2019-10-02 11:27:48.781000+00:00,12,3077,4,-1627,299,-61,-9233,sitting,0,Enes
2019-10-02 11:27:48.831000+00:00,23,3089,-3,-1634,300,-59,-9230,sitting,0,Enes
2019-10-02 11:27:48.883000+00:00,20,3085,-17,-1648,301,-54,-9225,sitting,0,Enes
2019-10-02 11:27:48.936000+00:00,8,3073,-21,-1652,302,-59,-9230,sitting,0,Enes
2019-10-02 11:27:48.980000+00:00,12,3077,-12,-1643,303,-63,-9234,sitting,0,Enes
2019-10-02 11:27:49.034000+00:00,15,3080,0,-1631,304,-44,-9216,sitting,0,Enes
2019-10-02 11:27:49.084000+00:00,14,3079,-11,-1642,305,-57,-9229,sitting,0,Enes
2019-10-02 11:27:49.134000+00:00,18,3083,-12,-1643,306,-58,-9229,sitting,0,Enes
2019-10-02 11:27:49.186000+00:00,4,3070,1,-1630,307,-50,-9221,sitting,0,Enes
2019-10-02 11:27:49.234000+00:00,16,3081,-7,-1638,308,-73,-9245,sitting,0,Enes
2019-10-02 11:27:49.288000+00:00,6,3071,-11,-1641,309,-47,-9219,sitting,0,Enes
2019-10-02 11:27:49.336000+00:00,17,3080,-23,-1654,310,-66,-9238,sitting,0,Enes
2019-10-02 11:27:49.385000+00:00,19,3082,-2,-1632,311,-44,-9217,sitting,0,Enes
2019-10-02 11:27:49.437000+00:00,24,3087,-7,-1638,312,-57,-9229,sitting,0,Enes
2019-10-02 11:27:49.488000+00:00,10,3072,-16,-1646,313,-63,-9236,sitting,0,Enes
2019-10-02 11:27:49.541000+00:00,1,3064,-1,-1632,314,-53,-9226,sitting,0,Enes
2019-10-02 11:27:49.594000+00:00,19,3079,-12,-1642,315,-63,-9236,sitting,0,Enes
2019-10-02 11:27:49.640000+00:00,23,3084,-16,-1646,316,-53,-9226,sitting,0,Enes
2019-10-02 11:27:49.690000+00:00,4,3065,-15,-1645,317,-48,-9221,sitting,0,Enes
2019-10-02 11:27:49.741000+00:00,10,3069,-16,-1647,318,-48,-9221,sitting,0,Enes
2019-10-02 11:27:49.803000+00:00,11,3070,-19,-1651,319,-50,-9223,sitting,0,Enes
2019-10-02 11:27:49.841000+00:00,27,3085,-16,-1648,320,-61,-9235,sitting,0,Enes
2019-10-02 11:27:49.894000+00:00,24,3082,8,-1625,321,-59,-9233,sitting,0,Enes
2019-10-02 11:27:49.941000+00:00,25,3083,-29,-1661,322,-65,-9239,sitting,0,Enes
2019-10-02 11:27:49.998000+00:00,22,3080,-11,-1643,323,-55,-9228,sitting,0,Enes
2019-10-02 11:27:50.046000+00:00,27,3086,-14,-1646,324,-44,-9217,sitting,0,Enes
2019-10-02 11:27:50.103000+00:00,11,3071,-3,-1636,325,-61,-9233,sitting,0,Enes
2019-10-02 11:27:50.147000+00:00,9,3070,-7,-1639,326,-54,-9227,sitting,0,Enes
2019-10-02 11:27:50.199000+00:00,19,3079,-21,-1654,327,-49,-9222,sitting,0,Enes
2019-10-02 11:27:50.245000+00:00,27,3088,-4,-1636,328,-57,-9230,sitting,0,Enes
2019-10-02 11:27:50.297000+00:00,22,3082,-7,-1639,329,-48,-9220,sitting,0,Enes
2019-10-02 11:27:50.354000+00:00,16,3076,-13,-1646,330,-55,-9228,sitting,0,Enes
2019-10-02 11:27:50.395000+00:00,8,3068,-15,-1648,331,-55,-9228,sitting,0,Enes
2019-10-02 11:27:50.452000+00:00,6,3067,-9,-1642,332,-52,-9224,sitting,0,Enes
2019-10-02 11:27:50.496000+00:00,34,3094,-8,-1641,333,-53,-9226,sitting,0,Enes
2019-10-02 11:27:50.548000+00:00,40,3101,4,-1629,334,-63,-9235,sitting,0,Enes
2019-10-02 11:27:50.602000+00:00,5,3070,-38,-1669,335,-53,-9224,sitting,0,Enes
2019-10-02 11:27:50.649000+00:00,-29,3032,-3,-1639,336,-71,-9243,sitting,0,Enes
2019-10-02 11:27:50.700000+00:00,11,3062,9,-1627,337,-41,-9217,sitting,0,Enes
2019-10-02 11:27:50.754000+00:00,56,3104,4,-1629,338,-47,-9224,sitting,0,Enes
2019-10-02 11:27:50.804000+00:00,49,3106,-15,-1644,339,-45,-9219,sitting,0,Enes
2019-10-02 11:27:50.854000+00:00,11,3076,-29,-1659,340,-55,-9227,sitting,0,Enes
2019-10-02 11:27:50.904000+00:00,1,3067,-13,-1644,341,-66,-9237,sitting,0,Enes
2019-10-02 11:27:50.951000+00:00,34,3098,3,-1630,342,-47,-9218,sitting,0,Enes
2019-10-02 11:27:51.007000+00:00,31,3097,-13,-1644,343,-53,-9224,sitting,0,Enes
2019-10-02 11:27:51.055000+00:00,-5,3063,-9,-1640,344,-50,-9220,sitting,0,Enes
2019-10-02 11:27:51.105000+00:00,4,3069,11,-1620,345,-55,-9227,sitting,0,Enes
2019-10-02 11:27:51.157000+00:00,32,3094,0,-1626,346,-40,-9213,sitting,0,Enes
2019-10-02 11:27:51.207000+00:00,58,3123,-36,-1661,347,-55,-9228,sitting,0,Enes
2019-10-02 11:27:51.258000+00:00,17,3090,-67,-1698,348,-63,-9232,sitting,0,Enes
2019-10-02 11:27:51.307000+00:00,-36,3035,3,-1641,349,-49,-9216,sitting,0,Enes
2019-10-02 11:27:51.357000+00:00,16,3078,29,-1616,350,-70,-9239,sitting,0,Enes
2019-10-02 11:27:51.407000+00:00,33,3091,-7,-1646,351,-48,-9220,sitting,0,Enes
2019-10-02 11:27:51.459000+00:00,33,3093,-13,-1651,352,-40,-9212,sitting,0,Enes
2019-10-02 11:27:51.508000+00:00,44,3110,-11,-1648,353,-55,-9225,sitting,0,Enes
2019-10-02 11:27:51.558000+00:00,10,3080,4,-1631,354,-52,-9218,sitting,0,Enes
2019-10-02 11:27:51.610000+00:00,-14,3056,-19,-1653,355,-57,-9226,sitting,0,Enes
2019-10-02 11:27:51.665000+00:00,26,3091,-41,-1677,356,-63,-9234,sitting,0,Enes
2019-10-02 11:27:51.710000+00:00,49,3113,-13,-1655,357,-52,-9221,sitting,0,Enes
2019-10-02 11:27:51.761000+00:00,29,3100,19,-1625,358,-44,-9211,sitting,0,Enes
2019-10-02 11:27:51.812000+00:00,9,3085,1,-1637,359,-57,-9223,sitting,0,Enes
2019-10-02 11:27:51.864000+00:00,-6,3070,-25,-1661,360,-46,-9213,sitting,0,Enes
2019-10-02 11:27:51.913000+00:00,9,3080,-12,-1650,361,-61,-9229,sitting,0,Enes
2019-10-02 11:27:51.968000+00:00,23,3090,4,-1633,362,-61,-9230,sitting,0,Enes
2019-10-02 11:27:52.014000+00:00,38,3105,-22,-1658,363,-30,-9199,sitting,0,Enes
2019-10-02 11:27:52.064000+00:00,31,3103,-20,-1659,364,-69,-9237,sitting,0,Enes
2019-10-02 11:27:52.115000+00:00,10,3084,-2,-1641,365,-52,-9219,sitting,0,Enes
2019-10-02 11:27:52.165000+00:00,21,3095,-9,-1648,366,-62,-9229,sitting,0,Enes
2019-10-02 11:27:52.220000+00:00,13,3087,-15,-1654,367,-55,-9222,sitting,0,Enes
2019-10-02 11:27:52.269000+00:00,13,3087,-9,-1648,368,-50,-9217,sitting,0,Enes
2019-10-02 11:27:52.320000+00:00,24,3098,5,-1634,369,-56,-9223,sitting,0,Enes
2019-10-02 11:27:52.370000+00:00,9,3082,2,-1634,370,-57,-9225,sitting,0,Enes
2019-10-02 11:27:52.419000+00:00,17,3090,-19,-1653,371,-54,-9222,sitting,0,Enes
2019-10-02 11:27:52.471000+00:00,21,3094,-18,-1652,372,-57,-9225,sitting,0,Enes
2019-10-02 11:27:52.525000+00:00,4,3077,0,-1635,373,-51,-9219,sitting,0,Enes
2019-10-02 11:27:52.575000+00:00,13,3086,6,-1628,374,-55,-9223,sitting,0,Enes
2019-10-02 11:27:52.623000+00:00,24,3096,-7,-1639,375,-47,-9215,sitting,0,Enes
2019-10-02 11:27:52.672000+00:00,23,3095,-20,-1653,376,-52,-9221,sitting,0,Enes
2019-10-02 11:27:52.730000+00:00,12,3085,-16,-1649,377,-53,-9222,sitting,0,Enes
2019-10-02 11:27:52.780000+00:00,26,3098,-18,-1651,378,-60,-9228,sitting,0,Enes
2019-10-02 11:27:52.826000+00:00,12,3085,-5,-1638,379,-54,-9222,sitting,0,Enes
2019-10-02 11:27:52.875000+00:00,19,3091,-12,-1646,380,-56,-9225,sitting,0,Enes
2019-10-02 11:27:52.924000+00:00,15,3088,-13,-1646,381,-49,-9217,sitting,0,Enes
2019-10-02 11:27:52.979000+00:00,14,3087,-12,-1646,382,-53,-9221,sitting,0,Enes
2019-10-02 11:27:53.031000+00:00,7,3076,-14,-1651,383,-57,-9224,sitting,0,Enes
2019-10-02 11:27:53.080000+00:00,3,3073,-12,-1647,384,-53,-9222,sitting,0,Enes
2019-10-02 11:27:53.131000+00:00,45,3113,-1,-1636,385,-65,-9234,sitting,0,Enes
2019-10-02 11:27:53.180000+00:00,32,3103,-12,-1646,386,-58,-9227,sitting,0,Enes
2019-10-02 11:27:53.230000+00:00,1,3073,-7,-1640,387,-49,-9218,sitting,0,Enes
2019-10-02 11:27:53.285000+00:00,-21,3049,-13,-1646,388,-65,-9234,sitting,0,Enes
2019-10-02 11:27:53.333000+00:00,-1,3059,-21,-1655,389,-51,-9223,sitting,0,Enes
2019-10-02 11:27:53.386000+00:00,36,3092,-17,-1654,390,-54,-9227,sitting,0,Enes
2019-10-02 11:27:53.435000+00:00,40,3098,2,-1636,391,-44,-9216,sitting,0,Enes
2019-10-02 11:27:53.492000+00:00,42,3107,-22,-1658,392,-59,-9229,sitting,0,Enes
2019-10-02 11:27:53.540000+00:00,8,3077,-1,-1637,393,-50,-9219,sitting,0,Enes
2019-10-02 11:27:53.591000+00:00,13,3086,-30,-1664,394,-60,-9228,sitting,0,Enes
2019-10-02 11:27:53.639000+00:00,-1,3068,-5,-1641,395,-62,-9231,sitting,0,Enes
2019-10-02 11:27:53.691000+00:00,10,3075,2,-1634,396,-50,-9221,sitting,0,Enes
2019-10-02 11:27:53.740000+00:00,28,3092,-10,-1645,397,-56,-9227,sitting,0,Enes
2019-10-02 11:27:53.791000+00:00,23,3087,-14,-1649,398,-53,-9224,sitting,0,Enes
2019-10-02 11:27:53.842000+00:00,7,3071,-15,-1650,399,-58,-9229,sitting,0,Enes
2019-10-02 11:27:53.894000+00:00,11,3075,0,-1636,400,-45,-9216,sitting,0,Enes
2019-10-02 11:27:53.941000+00:00,55,3119,13,-1621,401,-60,-9231,sitting,0,Enes
2019-10-02 11:27:53.992000+00:00,88,3159,-31,-1667,402,-99,-9271,sitting,0,Enes
2019-10-02 11:27:54.042000+00:00,104,3183,-56,-1690,403,-20,-9186,sitting,0,Enes
2019-10-02 11:27:54.095000+00:00,-103,2977,14,-1631,404,-70,-9234,sitting,0,Enes
2019-10-02 11:27:54.146000+00:00,-170,2882,32,-1609,405,-61,-9235,sitting,0,Enes
2019-10-02 11:27:54.204000+00:00,-80,2933,5,-1628,406,-70,-9258,sitting,0,Enes
2019-10-02 11:27:54.246000+00:00,67,3053,-46,-1678,407,-59,-9256,sitting,0,Enes
2019-10-02 11:27:54.303000+00:00,143,3138,-9,-1646,408,-11,-9205,sitting,0,Enes
2019-10-02 11:27:54.346000+00:00,102,3129,-14,-1652,409,-42,-9225,sitting,0,Enes
2019-10-02 11:27:54.400000+00:00,-34,3013,-5,-1643,410,-62,-9238,sitting,0,Enes
2019-10-02 11:27:54.452000+00:00,-50,2992,-18,-1653,411,-78,-9257,sitting,0,Enes
2019-10-02 11:27:54.499000+00:00,36,3063,-29,-1666,412,-58,-9241,sitting,0,Enes
2019-10-02 11:27:54.553000+00:00,80,3107,-1,-1640,413,-37,-9219,sitting,0,Enes
2019-10-02 11:27:54.604000+00:00,61,3102,3,-1636,414,-47,-9225,sitting,0,Enes
2019-10-02 11:27:54.655000+00:00,-16,3036,-10,-1646,415,-60,-9235,sitting,0,Enes
2019-10-02 11:27:54.709000+00:00,-31,3014,-21,-1653,416,-64,-9244,sitting,0,Enes
2019-10-02 11:27:54.756000+00:00,6,3040,-18,-1655,417,-45,-9226,sitting,0,Enes
2019-10-02 11:27:54.805000+00:00,40,3070,-5,-1643,418,-53,-9234,sitting,0,Enes
2019-10-02 11:27:54.855000+00:00,37,3071,0,-1638,419,-48,-9228,sitting,0,Enes
2019-10-02 11:27:54.908000+00:00,33,3071,-8,-1644,420,-58,-9238,sitting,0,Enes
2019-10-02 11:27:54.957000+00:00,31,3072,-8,-1642,421,-53,-9231,sitting,0,Enes
2019-10-02 11:27:55.005000+00:00,26,3072,-21,-1654,422,-62,-9239,sitting,0,Enes
2019-10-02 11:27:55.054000+00:00,-20,3025,-32,-1669,423,-44,-9221,sitting,0,Enes
2019-10-02 11:27:55.136000+00:00,25,3064,12,-1630,424,-59,-9238,sitting,0,Enes
2019-10-02 11:27:55.160000+00:00,49,3087,6,-1632,425,-34,-9213,sitting,0,Enes
2019-10-02 11:27:55.214000+00:00,20,3064,13,-1619,426,-49,-9227,sitting,0,Enes
2019-10-02 11:27:55.265000+00:00,-24,3023,-28,-1655,427,-70,-9248,sitting,0,Enes
2019-10-02 11:27:55.317000+00:00,-20,3018,-16,-1647,428,-52,-9232,sitting,0,Enes
2019-10-02 11:27:55.361000+00:00,84,3116,-8,-1639,429,-59,-9242,sitting,0,Enes
2019-10-02 11:27:55.411000+00:00,93,3136,-6,-1636,430,-30,-9208,sitting,0,Enes
2019-10-02 11:27:55.461000+00:00,40,3102,-3,-1632,431,-54,-9227,sitting,0,Enes
2019-10-02 11:27:55.514000+00:00,-30,3040,-10,-1637,432,-61,-9232,sitting,0,Enes
2019-10-02 11:27:55.568000+00:00,-45,3013,-12,-1640,433,-61,-9236,sitting,0,Enes
2019-10-02 11:27:55.618000+00:00,19,3063,-12,-1640,434,-51,-9230,sitting,0,Enes
2019-10-02 11:27:55.667000+00:00,41,3082,-3,-1632,435,-45,-9225,sitting,0,Enes
2019-10-02 11:27:55.719000+00:00,46,3091,-10,-1637,436,-54,-9232,sitting,0,Enes
2019-10-02 11:27:55.770000+00:00,10,3062,-4,-1630,437,-61,-9238,sitting,0,Enes
2019-10-02 11:27:55.819000+00:00,-9,3044,-21,-1647,438,-60,-9237,sitting,0,Enes
2019-10-02 11:27:55.871000+00:00,-7,3038,-15,-1643,439,-52,-9230,sitting,0,Enes
2019-10-02 11:27:55.921000+00:00,42,3083,-10,-1640,440,-49,-9229,sitting,0,Enes
2019-10-02 11:27:55.970000+00:00,56,3101,-8,-1637,441,-48,-9227,sitting,0,Enes
2019-10-02 11:27:56.019000+00:00,42,3096,-10,-1638,442,-49,-9225,sitting,0,Enes
2019-10-02 11:27:56.072000+00:00,20,3081,-19,-1647,443,-64,-9238,sitting,0,Enes
2019-10-02 11:27:56.120000+00:00,-20,3038,-4,-1635,444,-56,-9231,sitting,0,Enes
2019-10-02 11:27:56.170000+00:00,7,3060,3,-1626,445,-58,-9234,sitting,0,Enes
2019-10-02 11:27:56.222000+00:00,23,3073,-23,-1650,446,-40,-9218,sitting,0,Enes
2019-10-02 11:27:56.279000+00:00,18,3069,-14,-1641,447,-52,-9229,sitting,0,Enes
2019-10-02 11:27:56.329000+00:00,22,3073,-21,-1648,448,-61,-9238,sitting,0,Enes
2019-10-02 11:27:56.377000+00:00,20,3070,-5,-1633,449,-42,-9218,sitting,0,Enes
2019-10-02 11:27:56.421000+00:00,16,3067,-10,-1638,450,-57,-9234,sitting,0,Enes
2019-10-02 11:27:56.480000+00:00,18,3068,-18,-1645,451,-56,-9233,sitting,0,Enes
2019-10-02 11:27:56.529000+00:00,17,3067,-18,-1646,452,-52,-9229,sitting,0,Enes
2019-10-02 11:27:56.572000+00:00,15,3065,-1,-1629,453,-49,-9226,sitting,0,Enes
2019-10-02 11:27:56.627000+00:00,41,3092,-13,-1641,454,-60,-9236,sitting,0,Enes
2019-10-02 11:27:56.681000+00:00,24,3077,-11,-1639,455,-40,-9216,sitting,0,Enes
2019-10-02 11:27:56.730000+00:00,39,3094,-27,-1656,456,-56,-9232,sitting,0,Enes
2019-10-02 11:27:56.780000+00:00,9,3068,-9,-1640,457,-45,-9219,sitting,0,Enes
2019-10-02 11:27:56.830000+00:00,-6,3053,-6,-1637,458,-57,-9230,sitting,0,Enes
2019-10-02 11:27:56.880000+00:00,2,3061,-11,-1643,459,-62,-9236,sitting,0,Enes
2019-10-02 11:27:56.930000+00:00,18,3071,-6,-1637,460,-48,-9224,sitting,0,Enes
2019-10-02 11:27:56.981000+00:00,29,3083,-4,-1635,461,-57,-9232,sitting,0,Enes
2019-10-02 11:27:57.032000+00:00,18,3072,-28,-1659,462,-48,-9224,sitting,0,Enes
2019-10-02 11:27:57.083000+00:00,3,3056,-19,-1651,463,-61,-9236,sitting,0,Enes
2019-10-02 11:27:57.133000+00:00,6,3058,1,-1632,464,-55,-9230,sitting,0,Enes
2019-10-02 11:27:57.185000+00:00,14,3066,-13,-1646,465,-51,-9227,sitting,0,Enes
2019-10-02 11:27:57.233000+00:00,22,3074,-22,-1655,466,-52,-9228,sitting,0,Enes
2019-10-02 11:27:57.284000+00:00,15,3066,-21,-1654,467,-47,-9223,sitting,0,Enes
2019-10-02 11:27:57.335000+00:00,5,3056,-7,-1642,468,-56,-9232,sitting,0,Enes
2019-10-02 11:27:57.385000+00:00,6,3056,5,-1629,469,-62,-9238,sitting,0,Enes
2019-10-02 11:27:57.438000+00:00,26,3075,-31,-1664,470,-52,-9228,sitting,0,Enes
2019-10-02 11:27:57.488000+00:00,20,3069,-17,-1652,471,-53,-9229,sitting,0,Enes
2019-10-02 11:27:57.538000+00:00,9,3058,-9,-1645,472,-50,-9226,sitting,0,Enes
2019-10-02 11:27:57.591000+00:00,15,3064,-1,-1638,473,-59,-9235,sitting,0,Enes
2019-10-02 11:27:57.640000+00:00,15,3065,-7,-1643,474,-45,-9221,sitting,0,Enes
2019-10-02 11:27:57.691000+00:00,27,3077,-13,-1650,475,-61,-9236,sitting,0,Enes
2019-10-02 11:27:57.745000+00:00,12,3064,3,-1638,476,-52,-9229,sitting,0,Enes
2019-10-02 11:27:57.799000+00:00,17,3067,-2,-1639,477,-59,-9234,sitting,0,Enes
2019-10-02 11:27:57.847000+00:00,31,3080,-22,-1659,478,-59,-9235,sitting,0,Enes
2019-10-02 11:27:57.894000+00:00,19,3069,-13,-1650,479,-48,-9224,sitting,0,Enes
2019-10-02 11:27:57.951000+00:00,13,3063,-8,-1644,480,-52,-9228,sitting,0,Enes
2019-10-02 11:27:57.995000+00:00,12,3062,-11,-1648,481,-58,-9234,sitting,0,Enes
2019-10-02 11:27:58.047000+00:00,21,3070,-15,-1652,482,-52,-9228,sitting,0,Enes
2019-10-02 11:27:58.099000+00:00,27,3076,-14,-1651,483,-54,-9230,sitting,0,Enes
2019-10-02 11:27:58.148000+00:00,28,3078,4,-1632,484,-59,-9234,sitting,0,Enes
2019-10-02 11:27:58.202000+00:00,18,3069,-12,-1648,485,-53,-9228,sitting,0,Enes
2019-10-02 11:27:58.245000+00:00,5,3056,-16,-1651,486,-47,-9223,sitting,0,Enes
2019-10-02 11:27:58.304000+00:00,6,3057,-7,-1643,487,-64,-9240,sitting,0,Enes
2019-10-02 11:27:58.349000+00:00,29,3079,-1,-1636,488,-50,-9226,sitting,0,Enes
2019-10-02 11:27:58.404000+00:00,43,3095,-8,-1642,489,-52,-9227,sitting,0,Enes
2019-10-02 11:27:58.453000+00:00,16,3072,-11,-1644,490,-47,-9221,sitting,0,Enes
2019-10-02 11:27:58.504000+00:00,14,3070,-18,-1651,491,-56,-9230,sitting,0,Enes
2019-10-02 11:27:58.554000+00:00,-12,3045,-24,-1654,492,-56,-9227,sitting,0,Enes
2019-10-02 11:27:58.605000+00:00,2,3052,3,-1633,493,-51,-9227,sitting,0,Enes
2019-10-02 11:27:58.654000+00:00,35,3082,-5,-1641,494,-61,-9238,sitting,0,Enes
2019-10-02 11:27:58.704000+00:00,15,3062,-17,-1653,495,-47,-9224,sitting,0,Enes
2019-10-02 11:27:58.755000+00:00,18,3065,-8,-1643,496,-59,-9235,sitting,0,Enes
2019-10-02 11:27:58.810000+00:00,6,3054,-5,-1641,497,-61,-9238,sitting,0,Enes
2019-10-02 11:27:58.861000+00:00,18,3065,-9,-1644,498,-50,-9226,sitting,0,Enes
2019-10-02 11:27:58.908000+00:00,12,3059,-7,-1645,499,-65,-9241,sitting,0,Enes
2019-10-02 11:27:58.958000+00:00,11,3058,-8,-1644,500,-48,-9225,sitting,0,Enes
2019-10-02 11:27:59.007000+00:00,20,3068,-6,-1642,501,-53,-9230,sitting,0,Enes
2019-10-02 11:27:59.058000+00:00,25,3073,-12,-1648,502,-53,-9229,sitting,0,Enes
2019-10-02 11:27:59.108000+00:00,32,3079,-11,-1647,503,-52,-9228,sitting,0,Enes
2019-10-02 11:27:59.159000+00:00,20,3068,-7,-1643,504,-50,-9227,sitting,0,Enes
2019-10-02 11:27:59.211000+00:00,19,3068,-10,-1646,505,-57,-9233,sitting,0,Enes
2019-10-02 11:27:59.258000+00:00,14,3062,8,-1628,506,-54,-9230,sitting,0,Enes
2019-10-02 11:27:59.313000+00:00,19,3068,-15,-1649,507,-56,-9232,sitting,0,Enes
2019-10-02 11:27:59.361000+00:00,29,3077,-12,-1646,508,-53,-9229,sitting,0,Enes
2019-10-02 11:27:59.415000+00:00,21,3070,0,-1634,509,-54,-9231,sitting,0,Enes
2019-10-02 11:27:59.465000+00:00,13,3065,1,-1633,510,-53,-9229,sitting,0,Enes
2019-10-02 11:27:59.513000+00:00,23,3072,-8,-1642,511,-58,-9235,sitting,0,Enes
2019-10-02 11:27:59.565000+00:00,16,3065,-15,-1649,512,-51,-9228,sitting,0,Enes
2019-10-02 11:27:59.613000+00:00,20,3069,-7,-1641,513,-62,-9238,sitting,0,Enes
2019-10-02 11:27:59.667000+00:00,22,3070,-8,-1642,514,-44,-9221,sitting,0,Enes
2019-10-02 11:27:59.714000+00:00,20,3068,-11,-1645,515,-39,-9216,sitting,0,Enes
2019-10-02 11:27:59.770000+00:00,19,3068,-8,-1642,516,-58,-9235,sitting,0,Enes
2019-10-02 11:27:59.828000+00:00,28,3076,-8,-1642,517,-56,-9232,sitting,0,Enes
2019-10-02 11:27:59.867000+00:00,19,3067,-3,-1636,518,-40,-9217,sitting,0,Enes
2019-10-02 11:27:59.924000+00:00,25,3073,-19,-1653,519,-52,-9229,sitting,0,Enes
2019-10-02 11:27:59.977000+00:00,27,3077,-5,-1639,520,-53,-9230,sitting,0,Enes
2019-10-02 11:28:00.025000+00:00,24,3075,0,-1633,521,-49,-9224,sitting,0,Enes
2019-10-02 11:28:00.071000+00:00,20,3072,-9,-1641,522,-53,-9228,sitting,0,Enes
2019-10-02 11:28:00.125000+00:00,10,3062,-17,-1649,523,-52,-9227,sitting,0,Enes
2019-10-02 11:28:00.178000+00:00,7,3059,-2,-1635,524,-60,-9236,sitting,0,Enes
2019-10-02 11:28:00.225000+00:00,23,3075,-6,-1638,525,-50,-9225,sitting,0,Enes
2019-10-02 11:28:00.278000+00:00,27,3080,-10,-1642,526,-56,-9231,sitting,0,Enes
2019-10-02 11:28:00.327000+00:00,20,3072,-6,-1638,527,-45,-9221,sitting,0,Enes
2019-10-02 11:28:00.375000+00:00,21,3073,1,-1631,528,-61,-9237,sitting,0,Enes
2019-10-02 11:28:00.427000+00:00,18,3071,-27,-1659,529,-43,-9219,sitting,0,Enes
2019-10-02 11:28:00.479000+00:00,28,3082,-17,-1650,530,-47,-9222,sitting,0,Enes
2019-10-02 11:28:00.530000+00:00,37,3093,-6,-1641,531,-51,-9224,sitting,0,Enes
2019-10-02 11:28:00.580000+00:00,20,3080,-1,-1636,532,-50,-9222,sitting,0,Enes
2019-10-02 11:28:00.630000+00:00,7,3069,-5,-1639,533,-44,-9216,sitting,0,Enes
2019-10-02 11:28:00.680000+00:00,12,3073,4,-1631,534,-58,-9230,sitting,0,Enes
2019-10-02 11:28:00.729000+00:00,25,3087,-10,-1643,535,-51,-9224,sitting,0,Enes
2019-10-02 11:28:00.782000+00:00,3,3064,-36,-1669,536,-54,-9226,sitting,0,Enes
2019-10-02 11:28:00.833000+00:00,-2,3057,8,-1630,537,-53,-9226,sitting,0,Enes
2019-10-02 11:28:00.881000+00:00,27,3081,24,-1610,538,-55,-9230,sitting,0,Enes
2019-10-02 11:28:00.933000+00:00,57,3114,-20,-1648,539,-49,-9224,sitting,0,Enes
2019-10-02 11:28:00.983000+00:00,24,3089,-38,-1666,540,-48,-9220,sitting,0,Enes
2019-10-02 11:28:01.036000+00:00,-13,3054,-30,-1665,541,-68,-9238,sitting,0,Enes
2019-10-02 11:28:01.087000+00:00,-1,3058,40,-1598,542,-42,-9214,sitting,0,Enes
2019-10-02 11:28:01.138000+00:00,64,3122,-2,-1632,543,-61,-9235,sitting,0,Enes
2019-10-02 11:28:01.193000+00:00,2,3069,2,-1622,544,-35,-9207,sitting,0,Enes
